FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-10 09:31:15,766;0,47599998;22,9;0,4709;0,9339;
Modul1;2018-12-10 09:31:26,829;0,47599998;22,9;0,4663;0,9366;
Modul1;2018-12-10 09:31:37,889;0,475;22,8;0,4654;0,9339;
Modul1;2018-12-10 09:31:48,956;0,47599998;22,8;0,4667;0,9342;
Modul1;2018-12-10 09:32:00,016;0,475;22,8;0,4702;0,9372;
Modul1;2018-12-10 09:32:11,081;0,475;22,8;0,4754;0,9349;
Modul1;2018-12-10 09:32:22,163;0,475;22,8;0,48;0,9339;
Modul1;2018-12-10 09:32:33,207;0,475;22,8;0,5261;0,9336;
Modul1;2018-12-10 09:32:44,273;0,475;22,8;0,5861;0,9329;
Modul1;2018-12-10 09:32:55,332;0,475;22,8;0,5926;0,9346;
Modul1;2018-12-10 09:33:06,391;0,475;22,8;0,59279996;0,9332;
Modul1;2018-12-10 09:33:17,458;0,475;22,8;0,5907;0,9332;
Modul1;2018-12-10 09:33:28,519;0,47599998;22,8;0,5507;0,9329;
Modul1;2018-12-10 09:33:39,583;0,47599998;22,8;0,5763;0,9346;
Modul1;2018-12-10 09:33:50,919;0,47599998;22,8;0,5693;0,9336;
Modul1;2018-12-10 09:34:01,729;0,47599998;22,8;0,5913;0,9339;
Modul1;2018-12-10 09:34:12,774;0,47599998;22,8;0,58349997;0,9359;
Modul1;2018-12-10 09:34:23,832;0,47599998;22,9;0,5683;0,9342;
Modul1;2018-12-10 09:34:34,899;0,47599998;22,8;0,5685;0,9339;
Modul1;2018-12-10 09:34:45,961;0,47599998;22,9;0,5704;0,9336;
Modul1;2018-12-10 09:34:57,025;0,47599998;22,9;0,56200004;0,9332;
Modul1;2018-12-10 09:35:08,108;0,47599998;22,9;0,497;0,9339;
Modul1;2018-12-10 09:35:19,151;0,47599998;22,9;0,4885;0,9342;
Modul1;2018-12-10 09:35:30,233;0,478;22,9;0,56130004;0,9342;
Modul1;2018-12-10 09:35:41,277;0,477;22,9;0,5633;0,9332;
Modul1;2018-12-10 09:35:52,341;0,47599998;22,8;0,5591;0,9336;
Modul1;2018-12-10 09:36:03,405;0,47599998;22,9;0,53540003;0,9332;
Modul1;2018-12-10 09:36:14,486;0,475;22,8;0,5104;0,9342;
Modul1;2018-12-10 09:36:25,532;0,47599998;22,9;0,508;0,96949995;
Modul1;2018-12-10 09:36:36,595;0,47599998;22,9;0,4813;0,96849996;
Modul1;2018-12-10 09:36:47,659;0,47599998;22,9;0,5148;0,96910006;
Modul1;2018-12-10 09:36:58,722;0,47599998;22,9;0,4998;0,96879995;
Modul1;2018-12-10 09:37:09,785;0,47599998;22,9;0,5011;0,96879995;
Modul1;2018-12-10 09:37:20,87;0,47599998;22,9;0,5176;0,97050005;
Modul1;2018-12-10 09:37:31,911;0,47599998;22,9;0,5174;0,96879995;
Modul1;2018-12-10 09:37:42,976;0,475;22,8;0,518;0,96849996;
Modul1;2018-12-10 09:37:54,039;0,475;22,9;0,5093;0,96949995;
Modul1;2018-12-10 09:38:05,098;0,475;22,9;0,5015;0,96910006;
Modul1;2018-12-10 09:38:16,162;0,475;22,8;0,5041;0,96849996;
Modul1;2018-12-10 09:38:27,223;0,47599998;22,9;0,503;0,97010005;
Modul1;2018-12-10 09:38:38,288;0,47599998;22,9;0,5037;0,96809995;
Modul1;2018-12-10 09:38:49,35;0,47599998;22,9;0,5028;0,96849996;
Modul1;2018-12-10 09:39:00,412;0,47599998;22,9;0,50200003;0,97050005;
Modul1;2018-12-10 09:39:11,475;0,47599998;22,8;0,5011;0,96949995;
Modul1;2018-12-10 09:39:22,538;0,47599998;22,9;0,49650002;0,96910006;
Modul1;2018-12-10 09:39:33,605;0,47599998;22,9;0,4907;0,96980006;
Modul1;2018-12-10 09:39:44,666;0,47599998;22,9;0,48169997;0,97080004;
Modul1;2018-12-10 09:39:55,728;0,47599998;22,9;0,47779998;0,97110003;
Modul1;2018-12-10 09:40:06,789;0,47599998;22,9;0,4789;0,97010005;
Modul1;2018-12-10 09:40:17,852;0,475;22,8;0,4791;0,96980006;
Modul1;2018-12-10 09:40:28,913;0,47599998;22,8;0,48150003;0,97110003;
Modul1;2018-12-10 09:40:39,974;0,47599998;22,9;0,48540002;0,97110003;
Modul1;2018-12-10 09:40:51,04;0,47599998;22,8;0,48520002;0,97050005;
Modul1;2018-12-10 09:41:02,101;0,477;22,9;0,4793;0,97050005;
Modul1;2018-12-10 09:41:13,16;0,47599998;22,8;0,4754;0,97010005;
Modul1;2018-12-10 09:41:24,226;0,47599998;22,8;0,4774;0,97110003;
Modul1;2018-12-10 09:41:35,289;0,477;22,9;0,48;0,96980006;
Modul1;2018-12-10 09:41:46,35;0,47599998;22,8;0,48430002;0,9718;
Modul1;2018-12-10 09:41:57,43;0,47599998;22,8;0,4878;0,97150004;
Modul1;2018-12-10 09:42:08,471;0,47599998;22,8;0,49240002;0,97010005;
Modul1;2018-12-10 09:42:19,553;0,47599998;22,8;0,4928;0,97010005;
Modul1;2018-12-10 09:42:30,615;0,47599998;22,8;0,4952;0,97050005;
Modul1;2018-12-10 09:42:41,66;0,47599998;22,8;0,493;0,96980006;
Modul1;2018-12-10 09:42:52,724;0,47599998;22,8;0,48700002;0,96949995;
Modul1;2018-12-10 09:43:03,801;0,47599998;22,8;0,48459998;0,97050005;
Modul1;2018-12-10 09:43:14,844;0,47599998;22,8;0,48430002;0,97050005;
Modul1;2018-12-10 09:43:25,906;0,47599998;22,8;0,48220003;0,97010005;
Modul1;2018-12-10 09:43:36,989;0,47599998;22,8;0,482;0,9721;
Modul1;2018-12-10 09:43:48,032;0,47599998;22,8;0,47759998;0,97010005;
Modul1;2018-12-10 09:43:59,095;0,47599998;22,8;0,4691;0,97110003;
Modul1;2018-12-10 09:44:10,16;0,47599998;22,8;0,4652;0,97050005;
Modul1;2018-12-10 09:44:21,22;0,47599998;22,8;0,463;0,97110003;
Modul1;2018-12-10 09:44:32,282;0,47599998;22,8;0,4628;0,97080004;
Modul1;2018-12-10 09:44:43,365;0,47599998;22,8;0,462;0,96949995;
Modul1;2018-12-10 09:44:54,409;0,47599998;22,8;0,4591;0,96980006;
Modul1;2018-12-10 09:45:05,472;0,47599998;22,8;0,46;0,96949995;
Modul1;2018-12-10 09:45:16,535;0,47599998;22,8;0,4593;0,96910006;
Modul1;2018-12-10 09:45:27,597;0,47599998;22,8;0,46;0,97110003;
Modul1;2018-12-10 09:45:38,66;0,47599998;22,8;0,4607;0,9718;
Modul1;2018-12-10 09:45:49,72;0,47599998;22,8;0,4617;0,97050005;
Modul1;2018-12-10 09:46:00,784;0,47599998;22,8;0,462;0,97080004;
Modul1;2018-12-10 09:46:11,848;0,47599998;22,8;0,463;0,97050005;
Modul1;2018-12-10 09:46:22,908;0,47599998;22,8;0,4587;0,96980006;
Modul1;2018-12-10 09:46:33,99;0,47599998;22,8;0,4559;0,97110003;
Modul1;2018-12-10 09:46:45,032;0,47599998;22,8;0,45610002;0,97050005;
Modul1;2018-12-10 09:46:56,117;0,47599998;22,8;0,4502;0,9718;
Modul1;2018-12-10 09:47:07,16;0,47599998;22,8;0,44349998;0,97110003;
Modul1;2018-12-10 09:47:18,222;0,47599998;22,8;0,445;0,97150004;
Modul1;2018-12-10 09:47:29,306;0,47599998;22,8;0,4509;0,97110003;
Modul1;2018-12-10 09:47:40,347;0,47599998;22,8;0,45740002;0,97050005;
Modul1;2018-12-10 09:47:51,407;0,47599998;22,8;0,45830002;0,97150004;
Modul1;2018-12-10 09:48:02,491;0,47599998;22,8;0,45830002;0,97080004;
Modul1;2018-12-10 09:48:13,534;0,47599998;22,8;0,4654;0,97080004;
Modul1;2018-12-10 09:48:24,595;0,47599998;22,8;0,4715;0,97080004;
Modul1;2018-12-10 09:48:35,66;0,47599998;22,8;0,4739;0,96980006;
Modul1;2018-12-10 09:48:46,722;0,47599998;22,8;0,4761;0,97110003;
Modul1;2018-12-10 09:48:57,781;0,47599998;22,8;0,4709;0,97080004;
Modul1;2018-12-10 09:49:08,844;0,47599998;22,8;0,4704;0,97150004;
Modul1;2018-12-10 09:49:19,906;0,47599998;22,8;0,46220002;0,9721;
Modul1;2018-12-10 09:49:30,97;0,47599998;22,8;0,4585;0,97150004;
Modul1;2018-12-10 09:49:42,052;0,47599998;22,8;0,4593;0,97080004;
Modul1;2018-12-10 09:49:53,117;0,47599998;22,8;0,4704;0,97080004;
Modul1;2018-12-10 09:50:04,157;0,477;22,8;0,4739;0,96910006;
Modul1;2018-12-10 09:50:15,218;0,47599998;22,8;0,4761;0,97080004;
Modul1;2018-12-10 09:50:26,278;0,47599998;22,8;0,4754;0,97110003;
Modul1;2018-12-10 09:50:37,362;0,47599998;22,8;0,475;0,9718;
Modul1;2018-12-10 09:50:48,403;0,47599998;22,8;0,4739;0,96980006;
Modul1;2018-12-10 09:50:59,464;0,47599998;22,8;0,47849998;0,97110003;
Modul1;2018-12-10 09:51:10,546;0,47599998;22,8;0,47849998;0,97150004;
Modul1;2018-12-10 09:51:21,59;0,47599998;22,8;0,4798;0,97050005;
Modul1;2018-12-10 09:51:32,65;0,47599998;22,8;0,48169997;0,97080004;
Modul1;2018-12-10 09:51:43,714;0,47599998;22,8;0,48389998;0,97080004;
Modul1;2018-12-10 09:51:54,792;0,47599998;22,8;0,48389998;0,97150004;
Modul1;2018-12-10 09:52:05,836;0,47599998;22,8;0,485;0,97050005;
Modul1;2018-12-10 09:52:17,449;0,47599998;22,8;0,4859;0,97150004;
Modul1;2018-12-10 09:52:27,96;0,47599998;22,8;0,48630002;0,9718;
Modul1;2018-12-10 09:52:39,042;0,47599998;22,8;0,48630002;0,97050005;
Modul1;2018-12-10 09:52:50,084;0,477;22,8;0,4878;0,96980006;
Modul1;2018-12-10 09:53:01,147;0,47599998;22,8;0,4896;0,97110003;
Modul1;2018-12-10 09:53:12,211;0,47599998;22,8;0,4887;0,96949995;
Modul1;2018-12-10 09:53:23,272;0,477;22,8;0,4878;0,97050005;
Modul1;2018-12-10 09:53:34,352;0,477;22,8;0,4885;0,97050005;
Modul1;2018-12-10 09:53:45,399;0,47599998;22,8;0,4896;0,97150004;
Modul1;2018-12-10 09:53:56,458;0,47599998;22,8;0,4928;0,97080004;
Modul1;2018-12-10 09:54:07,542;0,47599998;22,8;0,4935;0,97050005;
Modul1;2018-12-10 09:54:18,586;0,47599998;22,8;0,493;0,97110003;
Modul1;2018-12-10 09:54:29,651;0,47599998;22,8;0,4898;0,97150004;
Modul1;2018-12-10 09:54:40,71;0,47599998;22,8;0,49;0,97050005;
Modul1;2018-12-10 09:54:51,771;0,477;22,8;0,4907;0,97050005;
Modul1;2018-12-10 09:55:02,834;0,47599998;22,8;0,49;0,96949995;
Modul1;2018-12-10 09:55:13,914;0,477;22,9;0,4902;0,9718;
Modul1;2018-12-10 09:55:24,954;0,47599998;22,8;0,4907;0,9718;
Modul1;2018-12-10 09:55:36,018;0,477;22,9;0,49240002;0,9725;
Modul1;2018-12-10 09:55:47,096;0,477;22,9;0,4926;0,97110003;
Modul1;2018-12-10 09:55:58,139;0,47599998;22,8;0,495;0,97110003;
Modul1;2018-12-10 09:56:09,204;0,477;22,9;0,4954;0,97080004;
Modul1;2018-12-10 09:56:20,264;0,47599998;22,8;0,497;0,96949995;
Modul1;2018-12-10 09:56:31,327;0,477;22,9;0,4978;0,9728;
Modul1;2018-12-10 09:56:42,389;0,47599998;22,8;0,4928;0,97010005;
Modul1;2018-12-10 09:56:53,453;0,477;22,9;0,49740002;0,97050005;
Modul1;2018-12-10 09:57:04,513;0,477;22,9;0,4967;0,97080004;
Modul1;2018-12-10 09:57:15,593;0,47599998;22,8;0,4972;0,97080004;
Modul1;2018-12-10 09:57:26,637;0,477;22,9;0,4976;0,97150004;
Modul1;2018-12-10 09:57:37,7;0,47599998;22,8;0,4976;0,96980006;
Modul1;2018-12-10 09:57:48,76;0,47599998;22,8;0,4948;0,9718;
Modul1;2018-12-10 09:57:59,823;0,477;22,9;0,4978;0,97010005;
Modul1;2018-12-10 09:58:10,889;0,477;22,9;0,4998;0,97150004;
Modul1;2018-12-10 09:58:21,954;0,477;22,9;0,5004;0,9718;
Modul1;2018-12-10 09:58:33,032;0,47599998;22,8;0,4935;0,9721;
Modul1;2018-12-10 09:58:44,079;0,477;22,9;0,497;0,97010005;
Modul1;2018-12-10 09:58:55,142;0,477;22,9;0,5043;0,97150004;
Modul1;2018-12-10 09:59:06,207;0,477;22,9;0,5109;0,97110003;
Modul1;2018-12-10 09:59:17,268;0,47599998;22,9;0,50630003;0,97080004;
Modul1;2018-12-10 09:59:28,351;0,47599998;22,8;0,505;0,9721;
Modul1;2018-12-10 09:59:39,393;0,477;22,9;0,5135;0,97050005;
Modul1;2018-12-10 09:59:50,474;0,47599998;22,9;0,5152;0,97110003;
Modul1;2018-12-10 10:00:01,519;0,47599998;22,9;0,5163;0,96980006;
Modul1;2018-12-10 10:00:12,604;0,477;22,9;0,512;0,97010005;
Modul1;2018-12-10 10:00:23,645;0,477;22,9;0,5096;0,97150004;
Modul1;2018-12-10 10:00:34,727;0,47599998;22,9;0,5248;0,97150004;
Modul1;2018-12-10 10:00:45,789;0,477;22,9;0,5259;0,97080004;
Modul1;2018-12-10 10:00:56,852;0,47599998;22,9;0,5241;0,96910006;
Modul1;2018-12-10 10:01:07,894;0,477;22,9;0,5224;0,97080004;
Modul1;2018-12-10 10:01:18,957;0,47599998;22,9;0,52;0,97110003;
Modul1;2018-12-10 10:01:30,024;0,47599998;22,9;0,515;0,97150004;
Modul1;2018-12-10 10:01:41,086;0,47599998;22,9;0,4967;0,97050005;
Modul1;2018-12-10 10:01:52,17;0,47599998;22,8;0,488;0,9725;
Modul1;2018-12-10 10:02:03,235;0,47599998;22,9;0,5065;0,97110003;
Modul1;2018-12-10 10:02:14,277;0,47599998;22,9;0,4993;0,97080004;
Modul1;2018-12-10 10:02:25,342;0,47599998;22,9;0,48669997;0,9732;
Modul1;2018-12-10 10:02:36,405;0,47599998;22,9;0,4713;0,9728;
Modul1;2018-12-10 10:02:47,467;0,47599998;22,9;0,462;0,97150004;
Modul1;2018-12-10 10:02:58,529;0,47599998;22,9;0,45540002;0,9721;
Modul1;2018-12-10 10:03:09,594;0,47599998;22,9;0,45200002;0,9728;
Modul1;2018-12-10 10:03:20,657;0,47599998;22,9;0,44869998;0,9718;
Modul1;2018-12-10 10:03:31,737;0,47599998;22,9;0,45299998;0,97150004;
Modul1;2018-12-10 10:03:42,779;0,47599998;22,9;0,447;0,97150004;
Modul1;2018-12-10 10:03:53,84;0,47599998;22,9;0,4472;0,9718;
Modul1;2018-12-10 10:04:04,903;0,47599998;22,9;0,4446;0,9718;
Modul1;2018-12-10 10:04:15,964;0,47599998;22,9;0,442;0,9725;
Modul1;2018-12-10 10:04:27,027;0,47599998;22,9;0,4424;0,9721;
Modul1;2018-12-10 10:04:38,089;0,47599998;22,9;0,4459;0,9735;
Modul1;2018-12-10 10:04:49,171;0,47599998;22,9;0,4448;0,97110003;
Modul1;2018-12-10 10:05:00,212;0,47599998;22,9;0,4443;0,97150004;
Modul1;2018-12-10 10:05:11,295;0,47599998;22,9;0,4433;0,97150004;
Modul1;2018-12-10 10:05:22,337;0,47599998;22,9;0,4407;0,9721;
Modul1;2018-12-10 10:05:33,399;0,47599998;22,9;0,4389;0,9732;
Modul1;2018-12-10 10:05:44,463;0,47599998;22,9;0,4391;0,9732;
Modul1;2018-12-10 10:05:55,543;0,47599998;22,9;0,4374;0,9725;
Modul1;2018-12-10 10:06:06,585;0,47599998;22,9;0,4293;0,9725;
Modul1;2018-12-10 10:06:17,667;0,47599998;22,9;0,42520002;0,9732;
Modul1;2018-12-10 10:06:28,71;0,47599998;22,9;0,42240003;0,9721;
Modul1;2018-12-10 10:06:39,774;0,47599998;22,9;0,42130002;0,9728;
Modul1;2018-12-10 10:06:50,835;0,47599998;22,9;0,4172;0,9728;
Modul1;2018-12-10 10:07:01,896;0,47599998;22,9;0,41259998;0,9718;
Modul1;2018-12-10 10:07:12,961;0,47599998;22,9;0,4109;0,9721;
Modul1;2018-12-10 10:07:24,045;0,47599998;22,9;0,408;0,97110003;
Modul1;2018-12-10 10:07:35,086;0,47599998;22,9;0,3996;0,97080004;
Modul1;2018-12-10 10:07:46,151;0,47599998;22,9;0,3976;0,9725;
Modul1;2018-12-10 10:07:57,214;0,47599998;22,9;0,40150002;0,97110003;
Modul1;2018-12-10 10:08:08,275;0,475;22,9;0,405;0,9718;
Modul1;2018-12-10 10:08:19,335;0,475;22,9;0,4035;0,9718;
Modul1;2018-12-10 10:08:30,399;0,475;22,9;0,4041;0,9721;
Modul1;2018-12-10 10:08:41,463;0,475;22,9;0,4109;0,9721;
Modul1;2018-12-10 10:08:52,543;0,47599998;22,9;0,41830003;0,9725;
Modul1;2018-12-10 10:09:03,605;0,475;22,9;0,42130002;0,9725;
Modul1;2018-12-10 10:09:14,65;0,475;22,9;0,4193;0,9718;
Modul1;2018-12-10 10:09:25,733;0,475;22,9;0,42369998;0,96949995;
Modul1;2018-12-10 10:09:36,776;0,475;22,9;0,4241;0,97379994;
Modul1;2018-12-10 10:09:47,839;0,475;22,9;0,42200002;0,97110003;
Modul1;2018-12-10 10:09:58,901;0,475;22,9;0,42430001;0,9725;
Modul1;2018-12-10 10:10:09,964;0,475;22,9;0,41959998;0,9728;
Modul1;2018-12-10 10:10:21,025;0,47599998;22,9;0,4174;0,97150004;
Modul1;2018-12-10 10:10:32,088;0,47599998;22,9;0,41259998;0,9721;
Modul1;2018-12-10 10:10:43,406;0,47599998;22,9;0,4107;0,97110003;
Modul1;2018-12-10 10:10:54,232;0,475;22,9;0,4111;0,97150004;
Modul1;2018-12-10 10:11:05,292;0,475;22,9;0,41459998;0,9728;
Modul1;2018-12-10 10:11:16,336;0,475;22,9;0,4154;0,9725;
Modul1;2018-12-10 10:11:27,398;0,475;22,9;0,4161;0,9725;
Modul1;2018-12-10 10:11:38,462;0,475;22,9;0,41759998;0,9725;
Modul1;2018-12-10 10:11:49,522;0,475;22,9;0,42200002;0,9718;
Modul1;2018-12-10 10:12:00,582;0,475;22,9;0,4257;0,9718;
Modul1;2018-12-10 10:12:11,646;0,475;22,9;0,42650002;0,9721;
Modul1;2018-12-10 10:12:22,729;0,475;22,9;0,4287;0,97110003;
Modul1;2018-12-10 10:12:33,77;0,475;22,9;0,4296;0,9732;
Modul1;2018-12-10 10:12:44,832;0,47599998;23,0;0,4285;0,9718;
Modul1;2018-12-10 10:12:55,913;0,475;22,9;0,42349997;0,9725;
Modul1;2018-12-10 10:13:06,955;0,47599998;22,9;0,42200002;0,9718;
Modul1;2018-12-10 10:13:18,037;0,475;22,9;0,42240003;0,9721;
Modul1;2018-12-10 10:13:29,08;0,475;22,9;0,42259997;0,97110003;
Modul1;2018-12-10 10:13:40,142;0,475;22,9;0,42150003;0,9718;
Modul1;2018-12-10 10:13:51,206;0,475;22,9;0,42;0,9718;
Modul1;2018-12-10 10:14:02,262;0,475;22,9;0,42110002;0,9725;
Modul1;2018-12-10 10:14:13,326;0,475;22,9;0,42110002;0,9721;
Modul1;2018-12-10 10:14:24,388;0,475;22,9;0,42279997;0,9728;
Modul1;2018-12-10 10:14:35,451;0,475;22,9;0,42630002;0,9718;
Modul1;2018-12-10 10:14:46,514;0,475;22,9;0,43240002;0,97150004;
Modul1;2018-12-10 10:14:57,596;0,475;22,9;0,43330002;0,9732;
Modul1;2018-12-10 10:15:08,639;0,475;22,9;0,438;0,9718;
Modul1;2018-12-10 10:15:19,701;0,474;22,9;0,4443;0,9728;
Modul1;2018-12-10 10:15:30,766;0,475;22,9;0,4454;0,9725;
Modul1;2018-12-10 10:15:41,828;0,475;22,9;0,447;0,9721;
Modul1;2018-12-10 10:15:52,892;0,475;22,9;0,45069999;0,9725;
Modul1;2018-12-10 10:16:03,953;0,475;22,9;0,45520002;0,9732;
Modul1;2018-12-10 10:16:15,016;0,475;23,0;0,46150002;0,9721;
Modul1;2018-12-10 10:16:26,079;0,475;23,0;0,462;0,9725;
Modul1;2018-12-10 10:16:37,142;0,474;22,9;0,4648;0,9732;
Modul1;2018-12-10 10:16:48,203;0,474;22,9;0,47;0,97150004;
Modul1;2018-12-10 10:16:59,265;0,474;22,9;0,4702;0,9732;
Modul1;2018-12-10 10:17:10,349;0,474;23,0;0,47779998;0,9728;
Modul1;2018-12-10 10:17:21,389;0,474;22,9;0,4754;0,9732;
Modul1;2018-12-10 10:17:32,452;0,475;23,0;0,47349998;0,9728;
Modul1;2018-12-10 10:17:43,514;0,474;22,9;0,4759;0,9725;
Modul1;2018-12-10 10:17:54,576;0,474;23,0;0,478;0,97150004;
Modul1;2018-12-10 10:18:05,657;0,474;23,0;0,48279998;0,97150004;
Modul1;2018-12-10 10:18:16,705;0,474;22,9;0,4896;0,9721;
Modul1;2018-12-10 10:18:27,765;0,474;22,9;0,49150002;0,97110003;
Modul1;2018-12-10 10:18:38,826;0,474;23,0;0,4887;0,9721;
Modul1;2018-12-10 10:18:49,891;0,474;23,0;0,4893;0,9725;
Modul1;2018-12-10 10:19:00,954;0,474;23,0;0,4946;0,97480005;
Modul1;2018-12-10 10:19:12,02;0,474;22,9;0,4985;0,9718;
Modul1;2018-12-10 10:19:23,081;0,474;23,0;0,50130004;0,97050005;
Modul1;2018-12-10 10:19:34,147;0,474;23,0;0,5665;0,9721;
Modul1;2018-12-10 10:19:45,21;0,474;23,0;0,6048;0,9718;
Modul1;2018-12-10 10:19:56,271;0,474;23,0;0,553;0,9718;
Modul1;2018-12-10 10:20:07,334;0,474;23,0;0,5404;0,9728;
Modul1;2018-12-10 10:20:18,398;0,474;23,0;0,5393;0,9721;
Modul1;2018-12-10 10:20:29,48;0,474;22,9;0,5174;0,9718;
Modul1;2018-12-10 10:20:40,524;0,474;23,0;0,55979997;0,97379994;
Modul1;2018-12-10 10:20:51,588;0,474;23,0;0,5222;0,97050005;
Modul1;2018-12-10 10:21:02,65;0,474;23,0;0,52889997;0,9732;
Modul1;2018-12-10 10:21:13,712;0,474;23,0;0,5287;0,9718;
Modul1;2018-12-10 10:21:24,774;0,474;23,0;0,53040004;0,97050005;
Modul1;2018-12-10 10:21:35,857;0,474;23,0;0,5374;0,97110003;
Modul1;2018-12-10 10:21:46,919;0,474;23,0;0,54;0,9718;
Modul1;2018-12-10 10:21:57,964;0,474;23,0;0,5476;0,9721;
Modul1;2018-12-10 10:22:09,027;0,474;23,0;0,5602;0,97110003;
Modul1;2018-12-10 10:22:20,092;0,474;23,0;0,6135;0,97110003;
Modul1;2018-12-10 10:22:31,152;0,474;23,0;0,56630003;0,97110003;
Modul1;2018-12-10 10:22:42,214;0,474;23,0;0,55759996;0,97050005;
Modul1;2018-12-10 10:22:53,278;0,474;23,0;0,5589;0,9721;
Modul1;2018-12-10 10:23:04,341;0,474;23,0;0,5591;0,9725;
Modul1;2018-12-10 10:23:15,421;0,474;23,0;0,55869997;0,97150004;
Modul1;2018-12-10 10:23:26,483;0,474;23,0;0,5589;0,97010005;
Modul1;2018-12-10 10:23:37,523;0,474;23,0;0,5591;0,97150004;
Modul1;2018-12-10 10:23:48,589;0,474;23,0;0,56240004;0,97150004;
Modul1;2018-12-10 10:23:59,652;0,474;23,0;0,58;0,97150004;
Modul1;2018-12-10 10:24:10,712;0,474;23,0;0,5778;0,97050005;
Modul1;2018-12-10 10:24:21,776;0,474;23,0;0,59720004;0,97050005;
Modul1;2018-12-10 10:24:32,856;0,474;23,0;0,5752;0,97150004;
Modul1;2018-12-10 10:24:43,9;0,473;23,0;0,5737;0,9728;
Modul1;2018-12-10 10:24:54,966;0,473;23,0;0,5789;0,97150004;
Modul1;2018-12-10 10:25:06,028;0,474;23,0;0,58;0,9721;
Modul1;2018-12-10 10:25:17,093;0,474;23,0;0,6143;0,97010005;
Modul1;2018-12-10 10:25:28,175;0,474;23,0;0,5804;0,9721;
Modul1;2018-12-10 10:25:39,239;0,474;23,0;0,5702;0,9728;
Modul1;2018-12-10 10:25:50,283;0,474;23,0;0,5611;0,97080004;
Modul1;2018-12-10 10:26:01,35;0,474;23,1;0,63130003;0,96910006;
Modul1;2018-12-10 10:26:12,43;0,474;23,0;0,5839;0,9718;
Modul1;2018-12-10 10:26:23,477;0,473;23,0;0,59330004;0,97110003;
Modul1;2018-12-10 10:26:34,539;0,473;23,0;0,588;0,9718;
Modul1;2018-12-10 10:26:45,598;0,473;23,1;0,5537;0,97110003;
Modul1;2018-12-10 10:26:56,664;0,472;23,0;0,5841;0,97110003;
Modul1;2018-12-10 10:27:07,726;0,472;23,0;0,5763;0,97150004;
Modul1;2018-12-10 10:27:18,789;0,473;23,1;0,5774;0,97080004;
Modul1;2018-12-10 10:27:29,855;0,473;23,1;0,59389997;0,9718;
Modul1;2018-12-10 10:27:40,937;0,473;23,1;0,56630003;0,97150004;
Modul1;2018-12-10 10:27:51,999;0,473;23,1;0,553;0,97110003;
Modul1;2018-12-10 10:28:03,041;0,473;23,1;0,5524;0,97080004;
Modul1;2018-12-10 10:28:14,124;0,473;23,1;0,553;0,9725;
Modul1;2018-12-10 10:28:25,168;0,473;23,1;0,6043;0,97110003;
Modul1;2018-12-10 10:28:36,251;0,473;23,1;0,55;0,9728;
Modul1;2018-12-10 10:28:47,298;0,472;23,1;0,5752;0,9721;
Modul1;2018-12-10 10:28:58,358;0,472;23,1;0,5904;0,97150004;
Modul1;2018-12-10 10:29:09,785;0,472;23,1;0,5496;0,9721;
Modul1;2018-12-10 10:29:20,487;0,473;23,1;0,555;0,9728;
Modul1;2018-12-10 10:29:31,549;0,473;23,1;0,5457;0,97110003;
Modul1;2018-12-10 10:29:42,612;0,473;23,1;0,5389;0,9718;
Modul1;2018-12-10 10:29:53,678;0,472;23,1;0,5411;0,97110003;
Modul1;2018-12-10 10:30:04,743;0,472;23,1;0,62299997;0,9718;
Modul1;2018-12-10 10:30:15,803;0,472;23,1;0,5528;0,97110003;
Modul1;2018-12-10 10:30:26,865;0,472;23,1;0,5509;0,9721;
Modul1;2018-12-10 10:30:37,929;0,472;23,1;0,5859;0,97110003;
Modul1;2018-12-10 10:30:49,011;0,472;23,1;0,55979997;0,97050005;
Modul1;2018-12-10 10:31:00,072;0,472;23,1;0,5417;0,9718;
Modul1;2018-12-10 10:31:11,117;0,472;23,1;0,548;0,9718;
Modul1;2018-12-10 10:31:22,199;0,472;23,1;0,5741;0,97150004;
Modul1;2018-12-10 10:31:33,264;0,472;23,1;0,5509;0,97150004;
Modul1;2018-12-10 10:31:44,326;0,472;23,1;0,6041;0,9732;
Modul1;2018-12-10 10:31:55,37;0,472;23,1;0,52669996;0,97050005;
Modul1;2018-12-10 10:32:06,434;0,472;23,1;0,527;0,9725;
Modul1;2018-12-10 10:32:17,495;0,472;23,1;0,53110003;0,9721;
Modul1;2018-12-10 10:32:28,559;0,472;23,1;0,5276;0,9721;
Modul1;2018-12-10 10:32:39,621;0,472;23,1;0,53150004;0,97150004;
Modul1;2018-12-10 10:32:50,684;0,472;23,1;0,53;0,9718;
Modul1;2018-12-10 10:33:01,745;0,472;23,1;0,5343;0,9721;
Modul1;2018-12-10 10:33:12,808;0,472;23,1;0,53610003;0,97110003;
Modul1;2018-12-10 10:33:23,872;0,472;23,2;0,527;0,9728;
Modul1;2018-12-10 10:33:34,932;0,471;23,1;0,5174;0,9728;
Modul1;2018-12-10 10:33:46,019;0,471;23,1;0,5185;0,9721;
Modul1;2018-12-10 10:33:57,058;0,471;23,1;0,5252;0,9732;
Modul1;2018-12-10 10:34:08,141;0,471;23,1;0,5257;0,9725;
Modul1;2018-12-10 10:34:19,182;0,471;23,1;0,5189;0,9725;
